
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
87, 87, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
88, 88, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
89, 89, 40, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
90, 90, 40, success:, 0, num errors:,15, num_no_photon,105, num_bad_range,10, num_neg_offset,0
91, 91, 40, success:, 0, num errors:,7, num_no_photon,264, num_bad_range,1, num_neg_offset,0
92, 92, 40, success:, 0, num errors:,5, num_no_photon,182, num_bad_range,1, num_neg_offset,0
93, 93, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
94, 94, 40, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,1, num_neg_offset,0
95, 95, 40, success:, 0, num errors:,5, num_no_photon,114, num_bad_range,1, num_neg_offset,0
96, 96, 40, success:, 0, num errors:,8, num_no_photon,142, num_bad_range,1, num_neg_offset,0
97, 97, 40, success:, 0, num errors:,5, num_no_photon,120, num_bad_range,1, num_neg_offset,0
98, 98, 40, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
99, 99, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
100, 100, 40, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
101, 101, 40, success:, 0, num errors:,3, num_no_photon,157, num_bad_range,1, num_neg_offset,0
102, 102, 40, success:, 0, num errors:,6, num_no_photon,202, num_bad_range,1, num_neg_offset,0
103, 103, 40, success:, 0, num errors:,20, num_no_photon,192, num_bad_range,3, num_neg_offset,0
104, 104, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
105, 105, 40, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,1, num_neg_offset,0
106, 106, 40, success:, 0, num errors:,8, num_no_photon,189, num_bad_range,1, num_neg_offset,0
107, 107, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
108, 108, 40, success:, 0, num errors:,6, num_no_photon,136, num_bad_range,2, num_neg_offset,0
109, 109, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
110, 110, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
111, 111, 40, success:, 0, num errors:,9, num_no_photon,159, num_bad_range,1, num_neg_offset,0
112, 112, 40, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,2, num_neg_offset,0
113, 113, 40, success:, 0, num errors:,6, num_no_photon,199, num_bad_range,1, num_neg_offset,0
114, 114, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
115, 115, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
116, 116, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
117, 117, 40, success:, 0, num errors:,22, num_no_photon,182, num_bad_range,1, num_neg_offset,0
118, 118, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
119, 119, 40, success:, 0, num errors:,8, num_no_photon,142, num_bad_range,1, num_neg_offset,0
120, 120, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
121, 121, 40, success:, 0, num errors:,6, num_no_photon,113, num_bad_range,1, num_neg_offset,0
122, 122, 40, success:, 0, num errors:,7, num_no_photon,105, num_bad_range,1, num_neg_offset,0
123, 123, 40, success:, 0, num errors:,6, num_no_photon,163, num_bad_range,2, num_neg_offset,0
124, 124, 40, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
125, 125, 40, success:, 0, num errors:,10, num_no_photon,274, num_bad_range,1, num_neg_offset,0
126, 126, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
127, 127, 40, success:, 0, num errors:,8, num_no_photon,101, num_bad_range,2, num_neg_offset,0
128, 128, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
129, 129, 40, success:, 0, num errors:,2, num_no_photon,104, num_bad_range,1, num_neg_offset,0
130, 130, 40, success:, 0, num errors:,8, num_no_photon,194, num_bad_range,2, num_neg_offset,0
131, 131, 40, success:, 0, num errors:,12, num_no_photon,182, num_bad_range,1, num_neg_offset,0
132, 132, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
133, 133, 40, success:, 0, num errors:,6, num_no_photon,103, num_bad_range,2, num_neg_offset,0
134, 134, 40, success:, 0, num errors:,5, num_no_photon,179, num_bad_range,1, num_neg_offset,0
135, 135, 40, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
136, 136, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
137, 137, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
138, 138, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
139, 139, 40, success:, 0, num errors:,14, num_no_photon,103, num_bad_range,3, num_neg_offset,0
140, 140, 40, success:, 0, num errors:,7, num_no_photon,141, num_bad_range,1, num_neg_offset,0
141, 141, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
142, 142, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
143, 143, 40, success:, 0, num errors:,6, num_no_photon,165, num_bad_range,1, num_neg_offset,0
144, 144, 40, success:, 0, num errors:,2, num_no_photon,106, num_bad_range,2, num_neg_offset,0
145, 145, 40, success:, 0, num errors:,8, num_no_photon,102, num_bad_range,3, num_neg_offset,0
146, 146, 40, success:, 0, num errors:,4, num_no_photon,193, num_bad_range,1, num_neg_offset,0
147, 147, 40, success:, 0, num errors:,4, num_no_photon,323, num_bad_range,2, num_neg_offset,0
148, 148, 40, success:, 0, num errors:,18, num_no_photon,112, num_bad_range,1, num_neg_offset,0
149, 149, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
150, 150, 40, success:, 0, num errors:,7, num_no_photon,193, num_bad_range,1, num_neg_offset,0
151, 151, 40, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
152, 152, 40, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
153, 153, 40, success:, 0, num errors:,9, num_no_photon,106, num_bad_range,1, num_neg_offset,0
154, 154, 40, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
155, 155, 40, success:, 0, num errors:,10, num_no_photon,141, num_bad_range,1, num_neg_offset,0
156, 156, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
157, 157, 40, success:, 0, num errors:,5, num_no_photon,127, num_bad_range,1, num_neg_offset,0
158, 158, 40, success:, 0, num errors:,5, num_no_photon,170, num_bad_range,1, num_neg_offset,0
159, 159, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
160, 160, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
161, 161, 40, success:, 0, num errors:,16, num_no_photon,103, num_bad_range,9, num_neg_offset,0
162, 162, 40, success:, 0, num errors:,7, num_no_photon,105, num_bad_range,1, num_neg_offset,0
163, 163, 40, success:, 0, num errors:,5, num_no_photon,109, num_bad_range,1, num_neg_offset,0
164, 164, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
165, 165, 40, success:, 0, num errors:,7, num_no_photon,105, num_bad_range,1, num_neg_offset,0
166, 166, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
167, 167, 40, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,2, num_neg_offset,0
168, 168, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
169, 169, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
170, 170, 40, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
171, 171, 40, success:, 0, num errors:,22, num_no_photon,110, num_bad_range,2, num_neg_offset,0
172, 172, 40, success:, 0, num errors:,4, num_no_photon,190, num_bad_range,2, num_neg_offset,0
173, 173, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
174, 174, 40, success:, 0, num errors:,5, num_no_photon,113, num_bad_range,1, num_neg_offset,0
175, 175, 40, success:, 0, num errors:,8, num_no_photon,101, num_bad_range,1, num_neg_offset,0
176, 176, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
177, 177, 40, success:, 0, num errors:,2, num_no_photon,229, num_bad_range,2, num_neg_offset,0
178, 178, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
179, 179, 40, success:, 0, num errors:,25, num_no_photon,105, num_bad_range,6, num_neg_offset,0
180, 180, 40, success:, 0, num errors:,5, num_no_photon,208, num_bad_range,1, num_neg_offset,0
181, 181, 40, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
182, 182, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
183, 183, 40, success:, 0, num errors:,14, num_no_photon,136, num_bad_range,1, num_neg_offset,0
184, 184, 40, success:, 0, num errors:,10, num_no_photon,129, num_bad_range,1, num_neg_offset,0
185, 185, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
186, 186, 40, success:, 0, num errors:,5, num_no_photon,164, num_bad_range,1, num_neg_offset,0
187, 187, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
188, 188, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
189, 189, 40, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
190, 190, 40, success:, 0, num errors:,10, num_no_photon,105, num_bad_range,1, num_neg_offset,0
191, 191, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
192, 192, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
193, 193, 40, success:, 0, num errors:,9, num_no_photon,106, num_bad_range,1, num_neg_offset,0
194, 194, 40, success:, 0, num errors:,10, num_no_photon,192, num_bad_range,2, num_neg_offset,0
195, 195, 40, success:, 0, num errors:,8, num_no_photon,117, num_bad_range,1, num_neg_offset,0
196, 196, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
197, 197, 40, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,1, num_neg_offset,0
198, 198, 40, success:, 0, num errors:,9, num_no_photon,332, num_bad_range,1, num_neg_offset,0
199, 199, 40, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
200, 200, 40, success:, 0, num errors:,6, num_no_photon,202, num_bad_range,1, num_neg_offset,0
201, 201, 40, success:, 0, num errors:,12, num_no_photon,258, num_bad_range,1, num_neg_offset,0
202, 202, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
203, 203, 40, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
204, 204, 40, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
205, 205, 40, success:, 0, num errors:,8, num_no_photon,102, num_bad_range,3, num_neg_offset,0
206, 206, 40, success:, 0, num errors:,5, num_no_photon,318, num_bad_range,1, num_neg_offset,0
207, 207, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
208, 208, 40, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
209, 209, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
210, 210, 40, success:, 0, num errors:,4, num_no_photon,152, num_bad_range,1, num_neg_offset,0
211, 211, 40, success:, 0, num errors:,7, num_no_photon,167, num_bad_range,1, num_neg_offset,0
212, 212, 40, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,1, num_neg_offset,0
213, 213, 40, success:, 0, num errors:,5, num_no_photon,136, num_bad_range,1, num_neg_offset,0
214, 214, 40, success:, 0, num errors:,5, num_no_photon,262, num_bad_range,1, num_neg_offset,0
215, 215, 40, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
216, 216, 40, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
217, 217, 40, success:, 0, num errors:,18, num_no_photon,105, num_bad_range,1, num_neg_offset,0
218, 218, 40, success:, 0, num errors:,5, num_no_photon,137, num_bad_range,1, num_neg_offset,0
219, 219, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
220, 220, 40, success:, 0, num errors:,9, num_no_photon,106, num_bad_range,2, num_neg_offset,0
221, 221, 40, success:, 0, num errors:,3, num_no_photon,124, num_bad_range,1, num_neg_offset,0
222, 222, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
223, 223, 40, success:, 0, num errors:,5, num_no_photon,180, num_bad_range,1, num_neg_offset,0
224, 224, 40, success:, 0, num errors:,5, num_no_photon,102, num_bad_range,1, num_neg_offset,0
225, 225, 40, success:, 0, num errors:,10, num_no_photon,105, num_bad_range,3, num_neg_offset,0
226, 226, 40, success:, 0, num errors:,10, num_no_photon,163, num_bad_range,1, num_neg_offset,0
227, 227, 40, success:, 0, num errors:,5, num_no_photon,130, num_bad_range,1, num_neg_offset,0
228, 228, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
229, 229, 40, success:, 0, num errors:,7, num_no_photon,180, num_bad_range,1, num_neg_offset,0
230, 230, 40, success:, 0, num errors:,4, num_no_photon,143, num_bad_range,1, num_neg_offset,0
231, 231, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
232, 232, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
233, 233, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
234, 234, 40, success:, 0, num errors:,13, num_no_photon,148, num_bad_range,3, num_neg_offset,0
235, 235, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
236, 236, 40, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,3, num_neg_offset,0
237, 237, 40, success:, 0, num errors:,10, num_no_photon,102, num_bad_range,1, num_neg_offset,0
238, 238, 40, success:, 0, num errors:,4, num_no_photon,139, num_bad_range,1, num_neg_offset,0
239, 239, 40, success:, 0, num errors:,5, num_no_photon,114, num_bad_range,1, num_neg_offset,0
240, 240, 40, success:, 0, num errors:,13, num_no_photon,108, num_bad_range,2, num_neg_offset,0
241, 241, 40, success:, 0, num errors:,6, num_no_photon,223, num_bad_range,1, num_neg_offset,0
242, 242, 40, success:, 0, num errors:,5, num_no_photon,102, num_bad_range,2, num_neg_offset,0
243, 243, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
244, 244, 40, success:, 0, num errors:,7, num_no_photon,320, num_bad_range,1, num_neg_offset,0
245, 245, 40, success:, 0, num errors:,8, num_no_photon,133, num_bad_range,1, num_neg_offset,0
246, 246, 40, success:, 0, num errors:,14, num_no_photon,172, num_bad_range,11, num_neg_offset,0
247, 247, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
248, 248, 40, success:, 0, num errors:,6, num_no_photon,119, num_bad_range,1, num_neg_offset,0
249, 249, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
250, 250, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
251, 251, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
252, 252, 40, success:, 0, num errors:,10, num_no_photon,207, num_bad_range,1, num_neg_offset,0
253, 253, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
254, 254, 40, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
255, 255, 40, success:, 0, num errors:,9, num_no_photon,183, num_bad_range,1, num_neg_offset,0
256, 256, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
257, 257, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
258, 258, 40, success:, 0, num errors:,4, num_no_photon,112, num_bad_range,1, num_neg_offset,0
259, 259, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
260, 260, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
261, 261, 40, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
262, 262, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
263, 263, 40, success:, 0, num errors:,7, num_no_photon,105, num_bad_range,1, num_neg_offset,0
264, 264, 40, success:, 0, num errors:,8, num_no_photon,101, num_bad_range,1, num_neg_offset,0
265, 265, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
266, 266, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
267, 267, 40, success:, 0, num errors:,10, num_no_photon,107, num_bad_range,1, num_neg_offset,0
268, 268, 40, success:, 0, num errors:,4, num_no_photon,186, num_bad_range,1, num_neg_offset,0
269, 269, 40, success:, 0, num errors:,0, num_no_photon,132, num_bad_range,1, num_neg_offset,0
270, 270, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
271, 271, 40, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,2, num_neg_offset,0
272, 272, 40, success:, 0, num errors:,4, num_no_photon,325, num_bad_range,2, num_neg_offset,0
273, 273, 40, success:, 0, num errors:,7, num_no_photon,155, num_bad_range,1, num_neg_offset,0
274, 274, 40, success:, 0, num errors:,5, num_no_photon,141, num_bad_range,1, num_neg_offset,0
275, 275, 40, success:, 0, num errors:,9, num_no_photon,111, num_bad_range,2, num_neg_offset,0
276, 276, 40, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
277, 277, 40, success:, 0, num errors:,22, num_no_photon,117, num_bad_range,4, num_neg_offset,0
