
================
01:08PM on November 22, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 10.5mW, attenuation: 21.6dB, light counts per s: 1050k, dark counts per s: 8.7k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,3, num_no_photon,221, num_bad_range,3, num_neg_offset,0
78, 78, 40, success:, 0, num errors:,7, num_no_photon,141, num_bad_range,1, num_neg_offset,0
79, 79, 40, success:, 0, num errors:,2, num_no_photon,248, num_bad_range,1, num_neg_offset,0
80, 80, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
81, 81, 40, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
82, 82, 40, success:, 0, num errors:,1, num_no_photon,192, num_bad_range,1, num_neg_offset,0
83, 83, 40, success:, 0, num errors:,4, num_no_photon,214, num_bad_range,2, num_neg_offset,0
84, 84, 40, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,1, num_neg_offset,0
85, 85, 40, success:, 0, num errors:,0, num_no_photon,111, num_bad_range,2, num_neg_offset,0
86, 86, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
87, 87, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
88, 88, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
89, 89, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
90, 90, 40, success:, 0, num errors:,4, num_no_photon,101, num_bad_range,1, num_neg_offset,0
91, 91, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
92, 92, 40, success:, 0, num errors:,3, num_no_photon,266, num_bad_range,1, num_neg_offset,0
93, 93, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
94, 94, 40, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,1, num_neg_offset,0
95, 95, 40, success:, 0, num errors:,5, num_no_photon,161, num_bad_range,2, num_neg_offset,0
96, 96, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
97, 97, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
98, 98, 40, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
99, 99, 40, success:, 0, num errors:,3, num_no_photon,117, num_bad_range,1, num_neg_offset,0
100, 100, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
101, 101, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
102, 102, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
103, 103, 40, success:, 0, num errors:,2, num_no_photon,311, num_bad_range,1, num_neg_offset,0
104, 104, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
105, 105, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
106, 106, 40, success:, 0, num errors:,7, num_no_photon,148, num_bad_range,1, num_neg_offset,0
107, 107, 40, success:, 0, num errors:,4, num_no_photon,239, num_bad_range,1, num_neg_offset,0
108, 108, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
109, 109, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
110, 110, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
111, 111, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
112, 112, 40, success:, 0, num errors:,5, num_no_photon,288, num_bad_range,1, num_neg_offset,0
113, 113, 40, success:, 0, num errors:,3, num_no_photon,101, num_bad_range,2, num_neg_offset,0
114, 114, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
115, 115, 40, success:, 0, num errors:,4, num_no_photon,332, num_bad_range,1, num_neg_offset,0
116, 116, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
117, 117, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
118, 118, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
119, 119, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
120, 120, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
121, 121, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
122, 122, 40, success:, 0, num errors:,2, num_no_photon,200, num_bad_range,1, num_neg_offset,0
123, 123, 40, success:, 0, num errors:,4, num_no_photon,128, num_bad_range,1, num_neg_offset,0
124, 124, 40, success:, 0, num errors:,3, num_no_photon,281, num_bad_range,2, num_neg_offset,0
125, 125, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
126, 126, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
127, 127, 40, success:, 0, num errors:,3, num_no_photon,266, num_bad_range,1, num_neg_offset,0
128, 128, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
129, 129, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
130, 130, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
131, 131, 40, success:, 0, num errors:,1, num_no_photon,100, num_bad_range,2, num_neg_offset,0
132, 132, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
133, 133, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
134, 134, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
135, 135, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
136, 136, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
137, 137, 40, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
138, 138, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
139, 139, 40, success:, 0, num errors:,8, num_no_photon,166, num_bad_range,1, num_neg_offset,0
140, 140, 40, success:, 0, num errors:,6, num_no_photon,191, num_bad_range,1, num_neg_offset,0
141, 141, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
142, 142, 40, success:, 0, num errors:,8, num_no_photon,189, num_bad_range,1, num_neg_offset,0
143, 143, 40, success:, 0, num errors:,7, num_no_photon,155, num_bad_range,1, num_neg_offset,0
144, 144, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
145, 145, 40, success:, 0, num errors:,7, num_no_photon,159, num_bad_range,1, num_neg_offset,0
146, 146, 40, success:, 0, num errors:,2, num_no_photon,151, num_bad_range,1, num_neg_offset,0
147, 147, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
148, 148, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
149, 149, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
150, 150, 40, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
151, 151, 40, success:, 0, num errors:,7, num_no_photon,138, num_bad_range,1, num_neg_offset,0
152, 152, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
153, 153, 40, success:, 0, num errors:,2, num_no_photon,183, num_bad_range,1, num_neg_offset,0
154, 154, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
155, 155, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
156, 156, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
157, 157, 40, success:, 0, num errors:,4, num_no_photon,185, num_bad_range,1, num_neg_offset,0
158, 158, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
159, 159, 40, success:, 0, num errors:,3, num_no_photon,171, num_bad_range,1, num_neg_offset,0
160, 160, 40, success:, 0, num errors:,3, num_no_photon,227, num_bad_range,1, num_neg_offset,0
161, 161, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
162, 162, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
163, 163, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
164, 164, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
165, 165, 40, success:, 0, num errors:,2, num_no_photon,174, num_bad_range,2, num_neg_offset,0
166, 166, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
167, 167, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
168, 168, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
169, 169, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
170, 170, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
171, 171, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
172, 172, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
173, 173, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
174, 174, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
175, 175, 40, success:, 0, num errors:,8, num_no_photon,100, num_bad_range,1, num_neg_offset,0
176, 176, 40, success:, 0, num errors:,6, num_no_photon,223, num_bad_range,1, num_neg_offset,0
177, 177, 40, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,1, num_neg_offset,0
178, 178, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
179, 179, 40, success:, 0, num errors:,5, num_no_photon,111, num_bad_range,1, num_neg_offset,0
180, 180, 40, success:, 0, num errors:,3, num_no_photon,111, num_bad_range,2, num_neg_offset,0
181, 181, 40, success:, 0, num errors:,3, num_no_photon,168, num_bad_range,1, num_neg_offset,0
182, 182, 40, success:, 0, num errors:,3, num_no_photon,143, num_bad_range,1, num_neg_offset,0
183, 183, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
184, 184, 40, success:, 0, num errors:,1, num_no_photon,107, num_bad_range,1, num_neg_offset,0
185, 185, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
186, 186, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
187, 187, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
188, 188, 40, success:, 0, num errors:,3, num_no_photon,202, num_bad_range,1, num_neg_offset,0
189, 189, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
190, 190, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
191, 191, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
192, 192, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
193, 193, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
194, 194, 40, success:, 0, num errors:,9, num_no_photon,195, num_bad_range,1, num_neg_offset,0
195, 195, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
196, 196, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
197, 197, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
198, 198, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
199, 199, 40, success:, 0, num errors:,5, num_no_photon,190, num_bad_range,2, num_neg_offset,0
200, 0, 50, success:, 0, num errors:,2, num_no_photon,153, num_bad_range,1, num_neg_offset,0
201, 1, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
202, 2, 50, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
203, 3, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
204, 4, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
205, 5, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
206, 6, 50, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,2, num_neg_offset,0
207, 7, 50, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
208, 8, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
209, 9, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
210, 10, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
211, 11, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
212, 12, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
213, 13, 50, success:, 0, num errors:,1, num_no_photon,176, num_bad_range,1, num_neg_offset,0
214, 14, 50, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
215, 15, 50, success:, 0, num errors:,7, num_no_photon,174, num_bad_range,1, num_neg_offset,0
216, 16, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
217, 17, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
218, 18, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
219, 19, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
220, 20, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
221, 21, 50, success:, 0, num errors:,5, num_no_photon,186, num_bad_range,1, num_neg_offset,0
222, 22, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
223, 23, 50, success:, 0, num errors:,4, num_no_photon,237, num_bad_range,2, num_neg_offset,0
224, 24, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
225, 25, 50, success:, 0, num errors:,1, num_no_photon,100, num_bad_range,2, num_neg_offset,0
226, 26, 50, success:, 0, num errors:,8, num_no_photon,120, num_bad_range,1, num_neg_offset,0
227, 27, 50, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
228, 28, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
229, 29, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
230, 30, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
231, 31, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
232, 32, 50, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
233, 33, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
234, 34, 50, success:, 0, num errors:,2, num_no_photon,140, num_bad_range,1, num_neg_offset,0
235, 35, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
236, 36, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
237, 37, 50, success:, 0, num errors:,9, num_no_photon,104, num_bad_range,1, num_neg_offset,0
238, 38, 50, success:, 0, num errors:,1, num_no_photon,107, num_bad_range,1, num_neg_offset,0
239, 39, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
240, 40, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
241, 41, 50, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
242, 42, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
243, 43, 50, success:, 0, num errors:,8, num_no_photon,156, num_bad_range,1, num_neg_offset,0
244, 44, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
245, 45, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
246, 46, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
247, 47, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
248, 48, 50, success:, 0, num errors:,1, num_no_photon,108, num_bad_range,1, num_neg_offset,0
249, 49, 50, success:, 0, num errors:,7, num_no_photon,109, num_bad_range,1, num_neg_offset,0
250, 50, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
251, 51, 50, success:, 0, num errors:,2, num_no_photon,159, num_bad_range,1, num_neg_offset,0
252, 52, 50, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
253, 53, 50, success:, 0, num errors:,5, num_no_photon,178, num_bad_range,1, num_neg_offset,0
254, 54, 50, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
255, 55, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
256, 56, 50, success:, 0, num errors:,7, num_no_photon,170, num_bad_range,1, num_neg_offset,0
257, 57, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
258, 58, 50, success:, 0, num errors:,3, num_no_photon,149, num_bad_range,1, num_neg_offset,0
259, 59, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
260, 60, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
261, 61, 50, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
262, 62, 50, success:, 0, num errors:,6, num_no_photon,113, num_bad_range,1, num_neg_offset,0
263, 63, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
264, 64, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
265, 65, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
266, 66, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
267, 67, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
268, 68, 50, success:, 0, num errors:,5, num_no_photon,103, num_bad_range,1, num_neg_offset,0
269, 69, 50, success:, 0, num errors:,5, num_no_photon,191, num_bad_range,2, num_neg_offset,0
270, 70, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
271, 71, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
272, 72, 50, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
273, 73, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
274, 74, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
275, 75, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
276, 76, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
277, 77, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
