
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
48, 48, 100, success:, 0, num errors:,57, num_no_photon,112, num_bad_range,14, num_neg_offset,0
49, 49, 100, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
50, 50, 100, success:, 0, num errors:,19, num_no_photon,110, num_bad_range,1, num_neg_offset,0
51, 51, 100, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
52, 52, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
53, 53, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
54, 54, 100, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
55, 55, 100, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
56, 56, 100, success:, 0, num errors:,20, num_no_photon,116, num_bad_range,1, num_neg_offset,0
57, 57, 100, success:, 0, num errors:,58, num_no_photon,118, num_bad_range,5, num_neg_offset,0
58, 58, 100, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
59, 59, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
60, 60, 100, success:, 0, num errors:,13, num_no_photon,110, num_bad_range,1, num_neg_offset,0
61, 61, 100, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
62, 62, 100, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
63, 63, 100, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,2, num_neg_offset,0
64, 64, 100, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
65, 65, 100, success:, 0, num errors:,24, num_no_photon,113, num_bad_range,2, num_neg_offset,0
66, 66, 100, success:, 0, num errors:,20, num_no_photon,117, num_bad_range,2, num_neg_offset,0
67, 67, 100, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,1, num_neg_offset,0
68, 68, 100, success:, 0, num errors:,64, num_no_photon,122, num_bad_range,4, num_neg_offset,0
69, 69, 100, success:, 0, num errors:,17, num_no_photon,169, num_bad_range,1, num_neg_offset,0
70, 70, 100, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
71, 71, 100, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
72, 72, 100, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
73, 73, 100, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
74, 74, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
75, 75, 100, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
76, 76, 100, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
77, 77, 100, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
78, 78, 100, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
79, 79, 100, success:, 0, num errors:,11, num_no_photon,206, num_bad_range,1, num_neg_offset,0
80, 80, 100, success:, 0, num errors:,78, num_no_photon,112, num_bad_range,18, num_neg_offset,0
81, 81, 100, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
82, 82, 100, success:, 0, num errors:,7, num_no_photon,115, num_bad_range,1, num_neg_offset,0
83, 83, 100, success:, 0, num errors:,18, num_no_photon,116, num_bad_range,1, num_neg_offset,0
84, 84, 100, success:, 0, num errors:,18, num_no_photon,173, num_bad_range,1, num_neg_offset,0
85, 85, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
86, 86, 100, success:, 0, num errors:,58, num_no_photon,117, num_bad_range,10, num_neg_offset,0
87, 87, 100, success:, 0, num errors:,14, num_no_photon,112, num_bad_range,1, num_neg_offset,0
88, 88, 100, success:, 0, num errors:,18, num_no_photon,114, num_bad_range,2, num_neg_offset,0
89, 89, 100, success:, 0, num errors:,64, num_no_photon,121, num_bad_range,3, num_neg_offset,0
90, 90, 100, success:, 0, num errors:,60, num_no_photon,107, num_bad_range,12, num_neg_offset,0
91, 91, 100, success:, 0, num errors:,19, num_no_photon,130, num_bad_range,1, num_neg_offset,0
92, 92, 100, success:, 0, num errors:,57, num_no_photon,113, num_bad_range,8, num_neg_offset,0
93, 93, 100, success:, 0, num errors:,19, num_no_photon,106, num_bad_range,1, num_neg_offset,0
94, 94, 100, success:, 0, num errors:,14, num_no_photon,116, num_bad_range,1, num_neg_offset,0
95, 95, 100, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
96, 96, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
97, 97, 100, success:, 0, num errors:,73, num_no_photon,108, num_bad_range,11, num_neg_offset,0
98, 98, 100, success:, 0, num errors:,20, num_no_photon,117, num_bad_range,2, num_neg_offset,0
99, 99, 100, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
100, 100, 100, success:, 0, num errors:,27, num_no_photon,197, num_bad_range,2, num_neg_offset,0
101, 101, 100, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
102, 102, 100, success:, 0, num errors:,30, num_no_photon,116, num_bad_range,3, num_neg_offset,0
103, 103, 100, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
104, 104, 100, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
105, 105, 100, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
106, 106, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
107, 107, 100, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
108, 108, 100, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
109, 109, 100, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
110, 110, 100, success:, 0, num errors:,19, num_no_photon,116, num_bad_range,1, num_neg_offset,0
111, 111, 100, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
112, 112, 100, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
113, 113, 100, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
114, 114, 100, success:, 0, num errors:,50, num_no_photon,107, num_bad_range,16, num_neg_offset,0
115, 115, 100, success:, 0, num errors:,18, num_no_photon,109, num_bad_range,2, num_neg_offset,0
116, 116, 100, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
117, 117, 100, success:, 0, num errors:,57, num_no_photon,114, num_bad_range,4, num_neg_offset,0
118, 118, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
119, 119, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
120, 120, 100, success:, 0, num errors:,20, num_no_photon,151, num_bad_range,1, num_neg_offset,0
121, 121, 100, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
122, 122, 100, success:, 0, num errors:,42, num_no_photon,114, num_bad_range,1, num_neg_offset,0
123, 123, 100, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
124, 124, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
125, 125, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
126, 126, 100, success:, 0, num errors:,14, num_no_photon,111, num_bad_range,1, num_neg_offset,0
127, 127, 100, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
128, 128, 100, success:, 0, num errors:,22, num_no_photon,250, num_bad_range,2, num_neg_offset,0
129, 129, 100, success:, 0, num errors:,16, num_no_photon,114, num_bad_range,2, num_neg_offset,0
130, 130, 100, success:, 0, num errors:,24, num_no_photon,115, num_bad_range,3, num_neg_offset,0
131, 131, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
132, 132, 100, success:, 0, num errors:,77, num_no_photon,122, num_bad_range,7, num_neg_offset,0
133, 133, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
134, 134, 100, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,1, num_neg_offset,0
135, 135, 100, success:, 0, num errors:,69, num_no_photon,112, num_bad_range,21, num_neg_offset,0
136, 136, 100, success:, 0, num errors:,42, num_no_photon,118, num_bad_range,6, num_neg_offset,0
137, 137, 100, success:, 0, num errors:,74, num_no_photon,125, num_bad_range,6, num_neg_offset,0
138, 138, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
139, 139, 100, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
140, 140, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
141, 141, 100, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
142, 142, 100, success:, 0, num errors:,12, num_no_photon,109, num_bad_range,1, num_neg_offset,0
143, 143, 100, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
144, 144, 100, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
145, 145, 100, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
146, 146, 100, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
147, 147, 100, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
148, 148, 100, success:, 0, num errors:,80, num_no_photon,251, num_bad_range,5, num_neg_offset,0
149, 149, 100, success:, 0, num errors:,18, num_no_photon,109, num_bad_range,1, num_neg_offset,0
150, 150, 100, success:, 0, num errors:,15, num_no_photon,143, num_bad_range,1, num_neg_offset,0
151, 151, 100, success:, 0, num errors:,20, num_no_photon,115, num_bad_range,1, num_neg_offset,0
152, 152, 100, success:, 0, num errors:,15, num_no_photon,131, num_bad_range,1, num_neg_offset,0
153, 153, 100, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
154, 154, 100, success:, 0, num errors:,47, num_no_photon,179, num_bad_range,6, num_neg_offset,0
155, 155, 100, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
156, 156, 100, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
157, 157, 100, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
158, 158, 100, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
159, 159, 100, success:, 0, num errors:,74, num_no_photon,120, num_bad_range,6, num_neg_offset,0
160, 160, 100, success:, 0, num errors:,20, num_no_photon,118, num_bad_range,1, num_neg_offset,0
161, 161, 100, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
162, 162, 100, success:, 0, num errors:,17, num_no_photon,107, num_bad_range,2, num_neg_offset,0
163, 163, 100, success:, 0, num errors:,12, num_no_photon,202, num_bad_range,1, num_neg_offset,0
164, 164, 100, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
165, 165, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
166, 166, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
167, 167, 100, success:, 0, num errors:,70, num_no_photon,114, num_bad_range,15, num_neg_offset,0
168, 168, 100, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,2, num_neg_offset,0
169, 169, 100, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
170, 170, 100, success:, 0, num errors:,9, num_no_photon,106, num_bad_range,1, num_neg_offset,0
171, 171, 100, success:, 0, num errors:,22, num_no_photon,119, num_bad_range,2, num_neg_offset,0
172, 172, 100, success:, 0, num errors:,12, num_no_photon,170, num_bad_range,1, num_neg_offset,0
173, 173, 100, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
174, 174, 100, success:, 0, num errors:,13, num_no_photon,108, num_bad_range,1, num_neg_offset,0
175, 175, 100, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
176, 176, 100, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
177, 177, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
178, 178, 100, success:, 0, num errors:,21, num_no_photon,116, num_bad_range,1, num_neg_offset,0
179, 179, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
180, 180, 100, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
181, 181, 100, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
182, 182, 100, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
183, 183, 100, success:, 0, num errors:,12, num_no_photon,109, num_bad_range,1, num_neg_offset,0
184, 184, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
185, 185, 100, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
186, 186, 100, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
187, 187, 100, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
188, 188, 100, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
189, 189, 100, success:, 0, num errors:,52, num_no_photon,115, num_bad_range,9, num_neg_offset,0
190, 190, 100, success:, 0, num errors:,10, num_no_photon,127, num_bad_range,1, num_neg_offset,0
191, 191, 100, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
192, 192, 100, success:, 0, num errors:,67, num_no_photon,129, num_bad_range,2, num_neg_offset,0
193, 193, 100, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
194, 194, 100, success:, 0, num errors:,19, num_no_photon,109, num_bad_range,1, num_neg_offset,0
195, 195, 100, success:, 0, num errors:,19, num_no_photon,116, num_bad_range,1, num_neg_offset,0
196, 196, 100, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
197, 197, 100, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
198, 198, 100, success:, 0, num errors:,56, num_no_photon,114, num_bad_range,9, num_neg_offset,0
199, 199, 100, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
200, 0, 110, success:, 0, num errors:,14, num_no_photon,120, num_bad_range,1, num_neg_offset,0
201, 1, 110, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
202, 2, 110, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
203, 3, 110, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
204, 4, 110, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
205, 5, 110, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
206, 6, 110, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
207, 7, 110, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
208, 8, 110, success:, 0, num errors:,17, num_no_photon,115, num_bad_range,1, num_neg_offset,0
209, 9, 110, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
210, 10, 110, success:, 0, num errors:,14, num_no_photon,112, num_bad_range,1, num_neg_offset,0
211, 11, 110, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
212, 12, 110, success:, 0, num errors:,24, num_no_photon,122, num_bad_range,1, num_neg_offset,0
213, 13, 110, success:, 0, num errors:,36, num_no_photon,120, num_bad_range,2, num_neg_offset,0
214, 14, 110, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
215, 15, 110, success:, 0, num errors:,53, num_no_photon,121, num_bad_range,3, num_neg_offset,0
216, 16, 110, success:, 0, num errors:,13, num_no_photon,169, num_bad_range,1, num_neg_offset,0
217, 17, 110, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
218, 18, 110, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
219, 19, 110, success:, 0, num errors:,72, num_no_photon,121, num_bad_range,10, num_neg_offset,0
220, 20, 110, success:, 0, num errors:,16, num_no_photon,204, num_bad_range,1, num_neg_offset,0
221, 21, 110, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
222, 22, 110, success:, 0, num errors:,80, num_no_photon,127, num_bad_range,4, num_neg_offset,0
223, 23, 110, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
224, 24, 110, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
225, 25, 110, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
226, 26, 110, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,1, num_neg_offset,0
227, 27, 110, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
228, 28, 110, success:, 0, num errors:,16, num_no_photon,110, num_bad_range,1, num_neg_offset,0
229, 29, 110, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
230, 30, 110, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
231, 31, 110, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
232, 32, 110, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
233, 33, 110, success:, 0, num errors:,16, num_no_photon,177, num_bad_range,2, num_neg_offset,0
234, 34, 110, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
235, 35, 110, success:, 0, num errors:,17, num_no_photon,115, num_bad_range,1, num_neg_offset,0
236, 36, 110, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
237, 37, 110, success:, 0, num errors:,17, num_no_photon,111, num_bad_range,1, num_neg_offset,0
238, 38, 110, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
239, 39, 110, success:, 0, num errors:,58, num_no_photon,114, num_bad_range,10, num_neg_offset,0
240, 40, 110, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
241, 41, 110, success:, 0, num errors:,30, num_no_photon,115, num_bad_range,2, num_neg_offset,0
242, 42, 110, success:, 0, num errors:,12, num_no_photon,179, num_bad_range,1, num_neg_offset,0
243, 43, 110, success:, 0, num errors:,24, num_no_photon,119, num_bad_range,2, num_neg_offset,0
244, 44, 110, success:, 0, num errors:,14, num_no_photon,177, num_bad_range,1, num_neg_offset,0
245, 45, 110, success:, 0, num errors:,63, num_no_photon,116, num_bad_range,18, num_neg_offset,0
246, 46, 110, success:, 0, num errors:,23, num_no_photon,119, num_bad_range,1, num_neg_offset,0
247, 47, 110, success:, 0, num errors:,88, num_no_photon,122, num_bad_range,24, num_neg_offset,0
248, 48, 110, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
249, 49, 110, success:, 0, num errors:,58, num_no_photon,122, num_bad_range,2, num_neg_offset,0
250, 50, 110, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
251, 51, 110, success:, 0, num errors:,12, num_no_photon,155, num_bad_range,1, num_neg_offset,0
252, 52, 110, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
253, 53, 110, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
254, 54, 110, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
255, 55, 110, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,2, num_neg_offset,0
256, 56, 110, success:, 0, num errors:,81, num_no_photon,203, num_bad_range,22, num_neg_offset,0
257, 57, 110, success:, 0, num errors:,21, num_no_photon,119, num_bad_range,2, num_neg_offset,0
258, 58, 110, success:, 0, num errors:,16, num_no_photon,111, num_bad_range,1, num_neg_offset,0
259, 59, 110, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
260, 60, 110, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
261, 61, 110, success:, 0, num errors:,20, num_no_photon,116, num_bad_range,1, num_neg_offset,0
262, 62, 110, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
263, 63, 110, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
264, 64, 110, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,2, num_neg_offset,0
265, 65, 110, success:, 0, num errors:,18, num_no_photon,116, num_bad_range,2, num_neg_offset,0
266, 66, 110, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
267, 67, 110, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
268, 68, 110, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
269, 69, 110, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
270, 70, 110, success:, 0, num errors:,28, num_no_photon,123, num_bad_range,2, num_neg_offset,0
271, 71, 110, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
272, 72, 110, success:, 0, num errors:,11, num_no_photon,136, num_bad_range,1, num_neg_offset,0
273, 73, 110, success:, 0, num errors:,12, num_no_photon,278, num_bad_range,2, num_neg_offset,0
274, 74, 110, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
275, 75, 110, success:, 0, num errors:,17, num_no_photon,111, num_bad_range,2, num_neg_offset,0
276, 76, 110, success:, 0, num errors:,10, num_no_photon,197, num_bad_range,1, num_neg_offset,0
277, 77, 110, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
